id,date_passage,numero_chambre,nombre_pax,heure_passage,restaurant,type_service,nom_fichier_source,ligne_source,statut,date_import
1219,2019-07-26,307,2,20h00,Restaurant LA,CARTE,page-00016 (1).txt,18,confirmé,2025-11-05 17:18:21
1220,2019-07-26,534,2,20h00,Restaurant LA,CARTE,page-00016 (1).txt,4,confirmé,2025-11-05 17:18:21
1221,2019-07-26,535,2,19h30,Restaurant LA,CARTE,page-00016 (1).txt,5,confirmé,2025-11-05 17:18:21
1222,2019-07-26,403,8,19h30,Restaurant LA,CARTE,page-00016 (1).txt,6,confirmé,2025-11-05 17:18:21
1223,2019-07-26,539,2,14h30,Restaurant LA,CARTE,page-00016 (1).txt,7,confirmé,2025-11-05 17:18:21
1224,2019-07-26,318,2,19h30,Restaurant LA,CARTE,page-00016 (1).txt,8,confirmé,2025-11-05 17:18:21
1225,2019-07-26,305,3,19h30,Restaurant LA,CARTE,page-00016 (1).txt,9,confirmé,2025-11-05 17:18:21
1226,2019-07-26,130-131,2,19h30,Restaurant LA,CARTE,page-00016 (1).txt,10,confirmé,2025-11-05 17:18:21
1227,2019-07-26,220-221,3,19h30,Restaurant LA,CARTE,page-00016 (1).txt,11,confirmé,2025-11-05 17:18:21
1228,2019-07-26,615-616,2,14h30,Restaurant LA,CARTE,page-00016 (1).txt,12,confirmé,2025-11-05 17:18:21
1229,2019-07-26,225,8,14h30,Restaurant LA,CARTE,page-00016 (1).txt,13,confirmé,2025-11-05 17:18:21
1230,2019-07-26,326,2,19h43,Restaurant LA,CARTE,page-00016 (1).txt,14,confirmé,2025-11-05 17:18:21
1231,2019-07-26,705,3,20h00,Restaurant LA,CARTE,page-00016 (1).txt,15,confirmé,2025-11-05 17:18:21
1232,2019-07-26,325,3,19h30,Restaurant LA,CARTE,page-00016 (1).txt,16,confirmé,2025-11-05 17:18:21
1233,2024-10-06,316,2,20h00,Restaurant LA,CARTE,page-00013 (2).txt,4,confirmé,2025-11-05 17:18:21
1234,2024-10-06,142-143,3,20h00,Restaurant LA,CARTE,page-00013 (2).txt,5,confirmé,2025-11-05 17:18:21
1235,2024-10-06,530,3,20h00,Restaurant LA,CARTE,page-00013 (2).txt,6,confirmé,2025-11-05 17:18:21
1236,2024-10-06,234,1,12h30,Restaurant LA,CARTE,page-00013 (2).txt,7,confirmé,2025-11-05 17:18:21
1237,2024-10-06,235,1,20h00,Restaurant LA,CARTE,page-00013 (2).txt,8,confirmé,2025-11-05 17:18:21
1238,2024-10-06,142,2,20h00,Restaurant LA,CARTE,page-00013 (2).txt,9,confirmé,2025-11-05 17:18:21
1239,2024-10-06,524,2,20h00,Restaurant LA,CARTE,page-00013 (2).txt,10,confirmé,2025-11-05 17:18:21
1240,2024-10-06,622,2,20h00,Restaurant LA,CARTE,page-00013 (2).txt,11,confirmé,2025-11-05 17:18:21
1241,2024-10-06,435-438,1,20h00,Restaurant LA,CARTE,page-00013 (2).txt,12,confirmé,2025-11-05 17:18:21
1242,2024-08-24,419-550-420,14,,Restaurant LA,CARTE,page-00004 (4).txt,4,confirmé,2025-11-05 17:18:21
1243,2024-08-24,521-513,6,,Restaurant LA,CARTE,page-00004 (4).txt,5,confirmé,2025-11-05 17:18:21
1244,2024-08-24,603,3,,Restaurant LA,CARTE,page-00004 (4).txt,6,confirmé,2025-11-05 17:18:21
1245,2024-08-24,431,4,,Restaurant LA,CARTE,page-00004 (4).txt,7,confirmé,2025-11-05 17:18:21
1246,2024-08-24,207,4,,Restaurant LA,CARTE,page-00004 (4).txt,8,confirmé,2025-11-05 17:18:21
1247,2024-08-24,123,4,,Restaurant LA,CARTE,page-00004 (4).txt,9,confirmé,2025-11-05 17:18:21
1248,2024-08-24,246,2,,Restaurant LA,CARTE,page-00004 (4).txt,10,confirmé,2025-11-05 17:18:21
1249,2024-08-24,600-503,5,,Restaurant LA,CARTE,page-00004 (4).txt,11,confirmé,2025-11-05 17:18:21
1250,2024-08-24,512,2,,Restaurant LA,CARTE,page-00004 (4).txt,12,confirmé,2025-11-05 17:18:21
1251,2024-08-24,334,5,,Restaurant LA,CARTE,page-00004 (4).txt,13,confirmé,2025-11-05 17:18:21
1252,2021-08-18,232,2,19h00,Restaurant LA,CARTE,page-00018 (2).txt,3,confirmé,2025-11-05 17:18:21
1253,2021-08-18,538,3,19h30,Restaurant LA,CARTE,page-00018 (2).txt,4,confirmé,2025-11-05 17:18:21
1254,2021-08-18,524,4,19h00,Restaurant LA,CARTE,page-00018 (2).txt,5,confirmé,2025-11-05 17:18:21
1255,2021-08-18,420,2,19h00,Restaurant LA,CARTE,page-00018 (2).txt,6,confirmé,2025-11-05 17:18:21
1256,2021-08-18,236,3,19h00,Restaurant LA,CARTE,page-00018 (2).txt,7,confirmé,2025-11-05 17:18:21
1257,2021-08-18,235,2,19h00,Restaurant LA,CARTE,page-00018 (2).txt,8,confirmé,2025-11-05 17:18:21
1258,2021-08-18,220,2,19h00,Restaurant LA,CARTE,page-00018 (2).txt,9,confirmé,2025-11-05 17:18:21
1259,2021-08-18,328,2,19h00,Restaurant LA,CARTE,page-00018 (2).txt,10,confirmé,2025-11-05 17:18:21
1260,2021-08-18,327,2,19h00,Restaurant LA,CARTE,page-00018 (2).txt,11,confirmé,2025-11-05 17:18:21
1261,2021-08-18,413,2,10h30,Restaurant LA,CARTE,page-00018 (2).txt,4,confirmé,2025-11-05 17:18:21
1262,2021-08-18,546-504,4,19h30,Restaurant LA,CARTE,page-00018 (2).txt,5,confirmé,2025-11-05 17:18:21
1263,2021-08-18,529,3,19h15,Restaurant LA,CARTE,page-00018 (2).txt,6,confirmé,2025-11-05 17:18:21
1264,2021-08-18,443,2,19h30,Restaurant LA,CARTE,page-00018 (2).txt,4,confirmé,2025-11-05 17:18:21
1265,2021-08-18,531,2,19h40,Restaurant LA,CARTE,page-00018 (2).txt,5,confirmé,2025-11-05 17:18:21
1266,2021-08-18,518,1,19h00,Restaurant LA,CARTE,page-00018 (2).txt,6,confirmé,2025-11-05 17:18:21
1267,2021-08-18,517,3,19h00,Restaurant LA,CARTE,page-00018 (2).txt,7,confirmé,2025-11-05 17:18:21
1268,2021-08-18,404,3,19h00,Restaurant LA,CARTE,page-00018 (2).txt,8,confirmé,2025-11-05 17:18:21
1269,2021-08-18,444,3,19h00,Restaurant LA,CARTE,page-00018 (2).txt,9,confirmé,2025-11-05 17:18:21
1270,2021-08-18,655,4,19h00,Restaurant LA,CARTE,page-00018 (2).txt,10,confirmé,2025-11-05 17:18:21
1271,2021-08-18,438,1,19h00,Restaurant LA,CARTE,page-00018 (2).txt,11,confirmé,2025-11-05 17:18:21
1272,2021-08-18,434,3,19h00,Restaurant LA,CARTE,page-00018 (2).txt,12,confirmé,2025-11-05 17:18:21
1273,2021-08-18,613,3,19h00,Restaurant LA,CARTE,page-00018 (2).txt,13,confirmé,2025-11-05 17:18:21
1274,2024-10-23,312,2,,Restaurant LA,CARTE,page-00010 (3).txt,4,confirmé,2025-11-05 17:18:21
1275,2024-10-23,122,2,,Restaurant LA,CARTE,page-00010 (3).txt,5,confirmé,2025-11-05 17:18:21
1276,2024-10-23,134,2,,Restaurant LA,CARTE,page-00010 (3).txt,6,confirmé,2025-11-05 17:18:21
1277,2024-10-23,434,2,,Restaurant LA,CARTE,page-00010 (3).txt,7,confirmé,2025-11-05 17:18:21
1278,2024-10-23,434,2,,Restaurant LA,CARTE,page-00010 (3).txt,8,confirmé,2025-11-05 17:18:21
1279,2024-10-23,427,3,,Restaurant LA,CARTE,page-00010 (3).txt,9,confirmé,2025-11-05 17:18:21
1280,2024-10-23,424,2,,Restaurant LA,CARTE,page-00010 (3).txt,10,confirmé,2025-11-05 17:18:21
1281,2024-10-23,348,2,,Restaurant LA,CARTE,page-00010 (3).txt,11,confirmé,2025-11-05 17:18:21
1282,2024-10-23,344,2,,Restaurant LA,CARTE,page-00010 (3).txt,12,confirmé,2025-11-05 17:18:21
1283,2024-10-23,420,2,19h20,Restaurant LA,CARTE,page-00010 (3).txt,3,confirmé,2025-11-05 17:18:21
1284,2024-07-19,121-374,6,,Restaurant LA,CARTE,page-00012 (1).txt,4,confirmé,2025-11-05 17:18:21
1285,2024-07-19,49142,2,,Restaurant LA,CARTE,page-00012 (1).txt,5,confirmé,2025-11-05 17:18:21
1286,2024-07-19,310,2,,Restaurant LA,CARTE,page-00012 (1).txt,6,confirmé,2025-11-05 17:18:21
1287,2024-07-19,350,6,,Restaurant LA,CARTE,page-00012 (1).txt,7,confirmé,2025-11-05 17:18:21
1288,2024-07-19,323,3,,Restaurant LA,CARTE,page-00012 (1).txt,8,confirmé,2025-11-05 17:18:21
1289,2024-07-19,136-330,6,,Restaurant LA,CARTE,page-00012 (1).txt,9,confirmé,2025-11-05 17:18:21
1290,2024-07-19,612,7,,Restaurant LA,CARTE,page-00012 (1).txt,10,confirmé,2025-11-05 17:18:21
1291,2024-07-19,354,7,,Restaurant LA,CARTE,page-00012 (1).txt,11,confirmé,2025-11-05 17:18:21
1292,2024-07-19,126,3,,Restaurant LA,CARTE,page-00012 (1).txt,12,confirmé,2025-11-05 17:18:21
1293,2021-09-22,410,2,19h43,Restaurant LA,CARTE,page-00026 (2).txt,4,confirmé,2025-11-05 17:18:21
1294,2021-09-22,702,2,19h30,Restaurant LA,CARTE,page-00026 (2).txt,5,confirmé,2025-11-05 17:18:21
1295,2021-09-22,450,2,19h00,Restaurant LA,CARTE,page-00026 (2).txt,6,confirmé,2025-11-05 17:18:21
1296,2021-09-22,441,2,19h00,Restaurant LA,CARTE,page-00026 (2).txt,7,confirmé,2025-11-05 17:18:21
1297,2021-09-22,537,6,19h00,Restaurant LA,CARTE,page-00026 (2).txt,8,confirmé,2025-11-05 17:18:21
1298,2021-09-22,241,2,19h00,Restaurant LA,CARTE,page-00026 (2).txt,9,confirmé,2025-11-05 17:18:21
1299,2021-09-22,550,2,19h00,Restaurant LA,CARTE,page-00026 (2).txt,10,confirmé,2025-11-05 17:18:21
1300,2021-09-22,601,1,19h00,Restaurant LA,CARTE,page-00026 (2).txt,11,confirmé,2025-11-05 17:18:21
1301,2021-09-22,420,2,19h43,Restaurant LA,CARTE,page-00026 (2).txt,12,confirmé,2025-11-05 17:18:21
1302,2021-09-22,305,2,19h30,Restaurant LA,CARTE,page-00026 (2).txt,13,confirmé,2025-11-05 17:18:21
1303,2021-09-22,523,6,19h00,Restaurant LA,CARTE,page-00026 (2).txt,14,confirmé,2025-11-05 17:18:21
1304,2021-09-22,704-547-700,3,19h30,Restaurant LA,CARTE,page-00026 (2).txt,15,confirmé,2025-11-05 17:18:21
1305,2021-09-22,508,2,19h00,Restaurant LA,CARTE,page-00026 (2).txt,16,confirmé,2025-11-05 17:18:21
1306,2024-09-28,319,1,20h00,Restaurant LA,CARTE,page-00006 (1).txt,4,confirmé,2025-11-05 17:18:21
1307,2024-09-28,403-404,4,19h30,Restaurant LA,CARTE,page-00006 (1).txt,6,confirmé,2025-11-05 17:18:21
1308,2024-09-28,228,3,20h00,Restaurant LA,CARTE,page-00006 (1).txt,7,confirmé,2025-11-05 17:18:21
1309,2024-09-28,441,2,20h15,Restaurant LA,CARTE,page-00006 (1).txt,8,confirmé,2025-11-05 17:18:21
1310,2024-10-28,"530,531",6,14h30,Restaurant LA,CARTE,page-00007 (6).txt,4,confirmé,2025-11-05 17:18:21
1311,2024-10-28,510,2,19h43,Restaurant LA,CARTE,page-00007 (6).txt,5,confirmé,2025-11-05 17:18:21
1312,2024-10-28,445/446,2,20h40,Restaurant LA,CARTE,page-00007 (6).txt,6,confirmé,2025-11-05 17:18:21
1313,2024-10-28,317,4,19h30,Restaurant LA,CARTE,page-00007 (6).txt,7,confirmé,2025-11-05 17:18:21
1314,2024-10-28,322,2,,Restaurant LA,CARTE,page-00007 (6).txt,8,confirmé,2025-11-05 17:18:21
1315,2024-10-28,794,2,,Restaurant LA,CARTE,page-00007 (6).txt,9,confirmé,2025-11-05 17:18:21
1316,2024-10-28,223,6,,Restaurant LA,CARTE,page-00007 (6).txt,10,confirmé,2025-11-05 17:18:21
1317,2024-10-28,534/538/352,2,,Restaurant LA,CARTE,page-00007 (6).txt,11,confirmé,2025-11-05 17:18:21
1318,2024-10-28,522,2,20h00,Restaurant LA,CARTE,page-00007 (6).txt,4,confirmé,2025-11-05 17:18:21
1319,2024-10-28,523,4,20h00,Restaurant LA,CARTE,page-00007 (6).txt,5,confirmé,2025-11-05 17:18:21
1320,2024-10-28,412,4,19h30,Restaurant LA,CARTE,page-00007 (6).txt,6,confirmé,2025-11-05 17:18:21
1321,2024-10-28,413,4,19h30,Restaurant LA,CARTE,page-00007 (6).txt,7,confirmé,2025-11-05 17:18:21
1322,2024-10-28,427,2,19h30,Restaurant LA,CARTE,page-00007 (6).txt,8,confirmé,2025-11-05 17:18:21
1323,2024-10-28,423,3,19h30,Restaurant LA,CARTE,page-00007 (6).txt,9,confirmé,2025-11-05 17:18:21
1324,2024-10-28,423-425,3,20h00,Restaurant LA,CARTE,page-00007 (6).txt,10,confirmé,2025-11-05 17:18:21
1325,2024-10-28,615,2,20h00,Restaurant LA,CARTE,page-00007 (6).txt,11,confirmé,2025-11-05 17:18:21
1326,2024-10-28,704,2,19h30,Restaurant LA,CARTE,page-00007 (6).txt,12,confirmé,2025-11-05 17:18:21
1327,2024-10-28,649-539-540,7,20h00,Restaurant LA,CARTE,page-00007 (6).txt,13,confirmé,2025-11-05 17:18:21
1328,2024-10-28,307-308,2,19h30,Restaurant LA,CARTE,page-00007 (6).txt,14,confirmé,2025-11-05 17:18:21
1329,2024-10-28,416,2,20h00,Restaurant LA,CARTE,page-00007 (6).txt,15,confirmé,2025-11-05 17:18:21
1330,2024-10-28,406,2,20h00,Restaurant LA,CARTE,page-00007 (6).txt,16,confirmé,2025-11-05 17:18:21
1331,2024-10-28,411,2,20h00,Restaurant LA,CARTE,page-00007 (6).txt,17,confirmé,2025-11-05 17:18:21
1332,2024-10-28,504,2,20h00,Restaurant LA,CARTE,page-00007 (6).txt,18,confirmé,2025-11-05 17:18:21
1333,2024-08-19,125,4,19h30,Restaurant LA,CARTE,page-00003 (3).txt,4,confirmé,2025-11-05 17:18:21
1334,2024-08-19,535,3,19h30,Restaurant LA,CARTE,page-00003 (3).txt,5,confirmé,2025-11-05 17:18:21
1335,2024-08-19,422,3,19h30,Restaurant LA,CARTE,page-00003 (3).txt,6,confirmé,2025-11-05 17:18:21
1336,2024-08-19,600,3,19h30,Restaurant LA,CARTE,page-00003 (3).txt,8,confirmé,2025-11-05 17:18:21
1337,2024-08-19,429,6,19h00,Restaurant LA,CARTE,page-00003 (3).txt,9,confirmé,2025-11-05 17:18:21
1338,2024-08-19,407,3,19h30,Restaurant LA,CARTE,page-00003 (3).txt,10,confirmé,2025-11-05 17:18:21
1339,2024-08-19,364,4,20h02,Restaurant LA,CARTE,page-00003 (3).txt,11,confirmé,2025-11-05 17:18:21
1340,2024-08-19,350,3,,Restaurant LA,CARTE,page-00003 (3).txt,12,confirmé,2025-11-05 17:18:21
1341,2024-08-19,545+545+139,4,,Restaurant LA,CARTE,page-00003 (3).txt,13,confirmé,2025-11-05 17:18:21
1342,2024-08-23,402,4,19h30,Restaurant LA,CARTE,page-00006 (2).txt,4,confirmé,2025-11-05 17:18:21
1343,2024-08-23,555,4,,Restaurant LA,CARTE,page-00006 (2).txt,5,confirmé,2025-11-05 17:18:21
1344,2024-08-23,523-1524,5,,Restaurant LA,CARTE,page-00006 (2).txt,6,confirmé,2025-11-05 17:18:21
1345,2024-08-23,604,2,,Restaurant LA,CARTE,page-00006 (2).txt,7,confirmé,2025-11-05 17:18:21
1346,2024-08-23,546,2,20h00,Restaurant LA,CARTE,page-00006 (2).txt,8,confirmé,2025-11-05 17:18:21
1347,2024-08-23,202,2,20h00,Restaurant LA,CARTE,page-00006 (2).txt,9,confirmé,2025-11-05 17:18:21
1348,2024-08-23,427,2,20h00,Restaurant LA,CARTE,page-00006 (2).txt,10,confirmé,2025-11-05 17:18:21
1349,2024-08-23,331,5,19h30,Restaurant LA,CARTE,page-00006 (2).txt,11,confirmé,2025-11-05 17:18:21
1350,2024-08-23,4517452/423,4,19h30,Restaurant LA,CARTE,page-00006 (2).txt,12,confirmé,2025-11-05 17:18:21
1351,2024-08-23,309,2,,Restaurant LA,CARTE,page-00006 (2).txt,13,confirmé,2025-11-05 17:18:21
1352,2024-08-23,305,2,19h30,Restaurant LA,CARTE,page-00006 (2).txt,14,confirmé,2025-11-05 17:18:21
1353,2024-08-23,306,2,19h48,Restaurant LA,CARTE,page-00006 (2).txt,15,confirmé,2025-11-05 17:18:21
1354,2024-08-23,125-126,2,,Restaurant LA,CARTE,page-00006 (2).txt,16,confirmé,2025-11-05 17:18:21
1355,2024-08-23,510,2,,Restaurant LA,CARTE,page-00006 (2).txt,17,confirmé,2025-11-05 17:18:21
1356,2024-08-23,224-226,5,20h00,Restaurant LA,CARTE,page-00006 (2).txt,4,confirmé,2025-11-05 17:18:21
1357,2024-08-23,211-212-218,6,20h00,Restaurant LA,CARTE,page-00006 (2).txt,5,confirmé,2025-11-05 17:18:21
1358,2024-08-23,613,4,20h00,Restaurant LA,CARTE,page-00006 (2).txt,6,confirmé,2025-11-05 17:18:21
1359,2024-08-23,104,3,19h30,Restaurant LA,CARTE,page-00006 (2).txt,7,confirmé,2025-11-05 17:18:21
1360,2024-08-23,606,3,19h30,Restaurant LA,CARTE,page-00006 (2).txt,8,confirmé,2025-11-05 17:18:21
1361,2024-08-23,548,3,19h30,Restaurant LA,CARTE,page-00006 (2).txt,9,confirmé,2025-11-05 17:18:21
1362,2024-08-23,192-181,5,19h30,Restaurant LA,CARTE,page-00006 (2).txt,10,confirmé,2025-11-05 17:18:21
1363,2024-08-23,215,2,20h00,Restaurant LA,CARTE,page-00006 (2).txt,11,confirmé,2025-11-05 17:18:21
1364,2024-08-23,324,3,20h00,Restaurant LA,CARTE,page-00006 (2).txt,12,confirmé,2025-11-05 17:18:21
1365,2024-08-23,911,3,21h00,Restaurant LA,CARTE,page-00006 (2).txt,13,confirmé,2025-11-05 17:18:21
1366,2021-08-06,546,2,10h30,Restaurant LA,CARTE,page-00016 (2).txt,4,confirmé,2025-11-05 17:18:21
1367,2021-08-06,706,2,19h30,Restaurant LA,CARTE,page-00016 (2).txt,5,confirmé,2025-11-05 17:18:21
1368,2021-09-22,410,2,19h43,Restaurant LA,CARTE,page-00026 (1).txt,4,confirmé,2025-11-05 17:18:21
1369,2021-09-22,702,2,19h30,Restaurant LA,CARTE,page-00026 (1).txt,5,confirmé,2025-11-05 17:18:21
1370,2021-09-22,450,2,19h00,Restaurant LA,CARTE,page-00026 (1).txt,6,confirmé,2025-11-05 17:18:21
1371,2021-09-22,448,2,19h00,Restaurant LA,CARTE,page-00026 (1).txt,7,confirmé,2025-11-05 17:18:21
1372,2021-09-22,537,6,19h00,Restaurant LA,CARTE,page-00026 (1).txt,8,confirmé,2025-11-05 17:18:21
1373,2021-09-22,241,3,19h00,Restaurant LA,CARTE,page-00026 (1).txt,9,confirmé,2025-11-05 17:18:21
1374,2021-09-22,550,2,19h43,Restaurant LA,CARTE,page-00026 (1).txt,10,confirmé,2025-11-05 17:18:21
1375,2021-09-22,601,1,19h00,Restaurant LA,CARTE,page-00026 (1).txt,11,confirmé,2025-11-05 17:18:21
1376,2021-09-22,420,6,19h00,Restaurant LA,CARTE,page-00026 (1).txt,12,confirmé,2025-11-05 17:18:21
1377,2021-09-22,305,3,19h30,Restaurant LA,CARTE,page-00026 (1).txt,13,confirmé,2025-11-05 17:18:21
1378,2021-09-22,523,3,19h00,Restaurant LA,CARTE,page-00026 (1).txt,14,confirmé,2025-11-05 17:18:21
1379,2021-09-22,704-547-700,2,19h00,Restaurant LA,CARTE,page-00026 (1).txt,15,confirmé,2025-11-05 17:18:21
1380,2021-09-22,508,2,19h30,Restaurant LA,CARTE,page-00026 (1).txt,16,confirmé,2025-11-05 17:18:21
1381,2024-09-20,434,2,19h30,Restaurant LA,CARTE,page-00015 (5).txt,4,confirmé,2025-11-05 17:18:21
1382,2024-09-20,421-422,3,19h30,Restaurant LA,CARTE,page-00015 (5).txt,5,confirmé,2025-11-05 17:18:21
1383,2024-09-20,412,2,20h12,Restaurant LA,CARTE,page-00015 (5).txt,6,confirmé,2025-11-05 17:18:21
1384,2024-09-20,603,2,,Restaurant LA,CARTE,page-00015 (5).txt,7,confirmé,2025-11-05 17:18:21
1385,2024-09-20,530,2,20h00,Restaurant LA,CARTE,page-00015 (5).txt,4,confirmé,2025-11-05 17:18:21
1386,2024-09-20,524,2,20h00,Restaurant LA,CARTE,page-00015 (5).txt,5,confirmé,2025-11-05 17:18:21
1387,2024-09-20,618,2,20h00,Restaurant LA,CARTE,page-00015 (5).txt,6,confirmé,2025-11-05 17:18:21
1388,2024-09-20,418,3,19h30,Restaurant LA,CARTE,page-00015 (5).txt,7,confirmé,2025-11-05 17:18:21
1389,2024-09-20,609,2,19h30,Restaurant LA,CARTE,page-00015 (5).txt,8,confirmé,2025-11-05 17:18:21
1390,2024-09-20,420,3,20h00,Restaurant LA,CARTE,page-00015 (5).txt,9,confirmé,2025-11-05 17:18:21
1391,2024-09-20,321,2,19h30,Restaurant LA,CARTE,page-00015 (5).txt,10,confirmé,2025-11-05 17:18:21
1392,2024-09-20,513,2,20h00,Restaurant LA,CARTE,page-00015 (5).txt,12,confirmé,2025-11-05 17:18:21
1393,2024-09-20,533,4,19h00,Restaurant LA,CARTE,page-00015 (5).txt,4,confirmé,2025-11-05 17:18:21
1394,2024-09-20,532,2,19h00,Restaurant LA,CARTE,page-00015 (5).txt,5,confirmé,2025-11-05 17:18:21
1395,2024-09-20,441,3,14h00,Restaurant LA,CARTE,page-00015 (5).txt,6,confirmé,2025-11-05 17:18:21
1396,2024-09-20,625,2,19h00,Restaurant LA,CARTE,page-00015 (5).txt,7,confirmé,2025-11-05 17:18:21
1397,2024-09-20,135-134,6,19h30,Restaurant LA,CARTE,page-00015 (5).txt,8,confirmé,2025-11-05 17:18:21
1398,2024-09-20,40,2,19h30,Restaurant LA,CARTE,page-00015 (5).txt,9,confirmé,2025-11-05 17:18:21
1399,2024-09-20,323,3,19h30,Restaurant LA,CARTE,page-00015 (5).txt,10,confirmé,2025-11-05 17:18:21
1400,2024-09-20,542-543,5,20h00,Restaurant LA,CARTE,page-00015 (5).txt,11,confirmé,2025-11-05 17:18:21
1401,2024-09-20,39,3,20h00,Restaurant LA,CARTE,page-00015 (5).txt,12,confirmé,2025-11-05 17:18:21
1402,2024-09-20,512,3,19h30,Restaurant LA,CARTE,page-00015 (5).txt,13,confirmé,2025-11-05 17:18:21
1403,2024-09-20,521-522-531,13,20h00,Restaurant LA,CARTE,page-00015 (5).txt,14,confirmé,2025-11-05 17:18:21
1404,2024-09-20,430,2,19h20,Restaurant LA,CARTE,page-00015 (5).txt,15,confirmé,2025-11-05 17:18:21
1405,2024-09-20,553,2,20h00,Restaurant LA,CARTE,page-00015 (5).txt,16,confirmé,2025-11-05 17:18:21
1406,2024-09-20,770,2,20h00,Restaurant LA,CARTE,page-00015 (5).txt,17,confirmé,2025-11-05 17:18:21
1407,2024-09-20,444,3,19h30,Restaurant LA,CARTE,page-00015 (5).txt,4,confirmé,2025-11-05 17:18:21
1408,2024-09-20,522,1,18h30,Restaurant LA,CARTE,page-00015 (5).txt,5,confirmé,2025-11-05 17:18:21
1409,2024-09-20,523,3,19h43,Restaurant LA,CARTE,page-00015 (5).txt,6,confirmé,2025-11-05 17:18:21
1410,2024-09-20,524,3,19h43,Restaurant LA,CARTE,page-00015 (5).txt,7,confirmé,2025-11-05 17:18:21
1411,2024-09-20,432,2,09h00,Restaurant LA,CARTE,page-00015 (5).txt,8,confirmé,2025-11-05 17:18:21
1412,2024-09-20,616,2,19h30,Restaurant LA,CARTE,page-00015 (5).txt,9,confirmé,2025-11-05 17:18:21
1413,2024-09-20,700,9,19h50,Restaurant LA,CARTE,page-00015 (5).txt,10,confirmé,2025-11-05 17:18:21
1414,2024-09-20,608,5,19h30,Restaurant LA,CARTE,page-00015 (5).txt,11,confirmé,2025-11-05 17:18:21
1415,2024-09-20,401,2,09h30,Restaurant LA,CARTE,page-00015 (5).txt,12,confirmé,2025-11-05 17:18:21
1416,2024-09-20,402,3,20h40,Restaurant LA,CARTE,page-00015 (5).txt,13,confirmé,2025-11-05 17:18:21
1417,2024-09-20,403,2,20h40,Restaurant LA,CARTE,page-00015 (5).txt,14,confirmé,2025-11-05 17:18:21
1418,2024-09-20,426,2,,Restaurant LA,CARTE,page-00015 (5).txt,15,confirmé,2025-11-05 17:18:21
1419,2024-09-20,424,2,,Restaurant LA,CARTE,page-00015 (5).txt,16,confirmé,2025-11-05 17:18:21
1420,2024-09-20,435,2,,Restaurant LA,CARTE,page-00015 (5).txt,17,confirmé,2025-11-05 17:18:21
1421,2024-09-20,313,2,,Restaurant LA,CARTE,page-00015 (5).txt,18,confirmé,2025-11-05 17:18:21
1422,2024-09-20,314,2,,Restaurant LA,CARTE,page-00015 (5).txt,19,confirmé,2025-11-05 17:18:21
1423,2024-09-20,421,2,,Restaurant LA,CARTE,page-00015 (5).txt,20,confirmé,2025-11-05 17:18:21
1424,2024-09-20,125,2,,Restaurant LA,CARTE,page-00015 (5).txt,21,confirmé,2025-11-05 17:18:21
1425,2024-09-20,532-526,4,20h00,Restaurant LA,CARTE,page-00015 (5).txt,8,confirmé,2025-11-05 17:18:21
1426,2024-09-20,207,2,19h30,Restaurant LA,CARTE,page-00015 (5).txt,9,confirmé,2025-11-05 17:18:21
1427,2024-09-20,413/414,3,19h30,Restaurant LA,CARTE,page-00015 (5).txt,10,confirmé,2025-11-05 17:18:21
1428,2024-09-20,224+285/26,6,20h00,Restaurant LA,CARTE,page-00015 (5).txt,11,confirmé,2025-11-05 17:18:21
1429,2024-09-20,550,2,19h30,Restaurant LA,CARTE,page-00015 (5).txt,12,confirmé,2025-11-05 17:18:21
1430,2024-09-20,219,2,19h30,Restaurant LA,CARTE,page-00015 (5).txt,13,confirmé,2025-11-05 17:18:21
1431,2024-09-20,539,2,20h00,Restaurant LA,CARTE,page-00015 (5).txt,14,confirmé,2025-11-05 17:18:21
1432,2024-09-20,409,2,19h30,Restaurant LA,CARTE,page-00015 (5).txt,15,confirmé,2025-11-05 17:18:21
1433,2024-09-20,529/523,2,20h00,Restaurant LA,CARTE,page-00015 (5).txt,16,confirmé,2025-11-05 17:18:21
1434,2024-09-20,620,2,19h30,Restaurant LA,CARTE,page-00015 (5).txt,4,confirmé,2025-11-05 17:18:21
1435,2024-09-20,450,2,20h00,Restaurant LA,CARTE,page-00015 (5).txt,5,confirmé,2025-11-05 17:18:21
1436,2024-09-20,417,3,19h13,Restaurant LA,CARTE,page-00015 (5).txt,6,confirmé,2025-11-05 17:18:21
1437,2024-09-20,353,2,19h13,Restaurant LA,CARTE,page-00015 (5).txt,7,confirmé,2025-11-05 17:18:21
1438,2024-09-20,132,4,19h13,Restaurant LA,CARTE,page-00015 (5).txt,8,confirmé,2025-11-05 17:18:21
1439,2024-09-20,309,2,19h13,Restaurant LA,CARTE,page-00015 (5).txt,9,confirmé,2025-11-05 17:18:21
1440,2024-09-30,600,2,19h30,Restaurant LA,CARTE,page-00008 (2).txt,4,confirmé,2025-11-05 17:18:21
1441,2024-09-30,100+201,5,19h32,Restaurant LA,CARTE,page-00008 (2).txt,5,confirmé,2025-11-05 17:18:21
